Date_time,precipitation.mm,wind_direction.deg,wind_speed.ms,pm25ugm3
14/08/2011 14:00:00,0.0,67.05,3.35,
14/08/2011 15:00:00,0.0,0.0,3.34,
14/08/2011 16:00:00,0.0,0.0,3.82,
14/08/2011 17:00:00,0.0,0.0,3.4,
14/08/2011 18:00:00,0.0,0.0,2.18,
14/08/2011 19:00:00,0.0,91.36,1.57,
14/08/2011 20:00:00,0.0,221.08,1.49,
14/08/2011 21:00:00,0.0,228.2,0.96,
14/08/2011 22:00:00,0.0,152.22,0.97,
14/08/2011 23:00:00,0.0,146.78,1.04,
15/08/2011 00:00:00,0.0,96.87,0.76,
15/08/2011 01:00:00,0.0,128.4,0.95,
15/08/2011 02:00:00,0.0,116.38,1.02,
15/08/2011 03:00:00,0.0,148.62,0.9,
15/08/2011 04:00:00,0.0,152.49,1.24,
15/08/2011 05:00:00,0.0,158.99,0.92,
15/08/2011 06:00:00,0.0,337.37,1.12,
15/08/2011 07:00:00,0.0,187.9,2.47,
15/08/2011 08:00:00,0.0,121.0,1.86,
15/08/2011 09:00:00,0.0,178.15,2.37,
15/08/2011 10:00:00,0.0,93.93,2.25,
15/08/2011 11:00:00,0.0,173.37,2.47,
15/08/2011 12:00:00,0.0,94.84,2.25,
15/08/2011 13:00:00,0.0,145.66,2.39,
15/08/2011 14:00:00,0.0,26.29,3.25,
15/08/2011 15:00:00,0.0,0.0,3.13,
15/08/2011 16:00:00,0.0,0.0,3.52,
15/08/2011 17:00:00,0.0,0.0,3.34,
15/08/2011 18:00:00,0.0,9.18,1.83,11.04
15/08/2011 19:00:00,0.0,66.94,1.33,20.83
15/08/2011 20:00:00,0.0,225.45,1.01,21.89
15/08/2011 21:00:00,0.0,170.1,1.6,28.82
15/08/2011 22:00:00,0.0,203.92,2.17,11.77
15/08/2011 23:00:00,0.0,192.59,2.39,4.89
16/08/2011 00:00:00,0.0,198.0,2.77,1.62
16/08/2011 01:00:00,0.0,195.96,2.78,7.98
16/08/2011 02:00:00,0.0,192.54,2.39,4.33
16/08/2011 03:00:00,0.0,190.69,1.63,5.6
16/08/2011 04:00:00,0.0,261.44,0.92,13.03
16/08/2011 05:00:00,0.0,197.32,1.73,6.93
16/08/2011 06:00:00,0.0,223.76,0.91,10.51
16/08/2011 07:00:00,0.0,136.82,1.52,31.34
16/08/2011 08:00:00,0.0,171.82,2.57,28.49
16/08/2011 09:00:00,0.0,142.97,2.12,18.59
16/08/2011 10:00:00,0.0,157.03,1.93,11.01
16/08/2011 11:00:00,0.0,138.93,2.37,9.87
16/08/2011 12:00:00,0.0,118.1,2.36,16.75
16/08/2011 13:00:00,0.0,118.16,2.33,8.49
16/08/2011 14:00:00,0.0,4.76,2.92,11.97
16/08/2011 15:00:00,0.0,0.0,2.84,11.81
16/08/2011 16:00:00,0.0,0.0,3.5,17.39
16/08/2011 17:00:00,0.0,0.0,3.27,23.64
16/08/2011 18:00:00,0.0,0.0,2.82,18.41
16/08/2011 19:00:00,0.0,0.0,2.51,14.53
16/08/2011 20:00:00,0.0,0.0,1.4,14.11
16/08/2011 21:00:00,0.0,0.0,1.59,17.17
16/08/2011 22:00:00,0.0,0.0,1.96,5.07
16/08/2011 23:00:00,0.0,342.37,1.22,10.93
17/08/2011 00:00:00,0.0,306.0,1.29,0.09
17/08/2011 01:00:00,0.0,301.1,1.06,6.58
17/08/2011 02:00:00,0.0,290.23,1.0,13.98
17/08/2011 03:00:00,0.0,268.38,1.04,11.77
17/08/2011 04:00:00,0.0,212.12,0.97,7.75
17/08/2011 05:00:00,0.0,188.57,0.92,10.43
17/08/2011 06:00:00,0.0,205.27,1.7,10.13
17/08/2011 07:00:00,0.0,182.49,2.3,10.05
17/08/2011 08:00:00,0.0,182.05,2.21,20.75
17/08/2011 09:00:00,0.0,149.35,1.89,5.39
17/08/2011 10:00:00,0.0,77.75,2.21,6.65
17/08/2011 11:00:00,0.0,108.49,2.1,7.7
17/08/2011 12:00:00,0.0,44.77,2.46,5.4
17/08/2011 13:00:00,0.0,103.81,2.18,8.0
17/08/2011 14:00:00,0.0,10.58,2.96,16.23
17/08/2011 15:00:00,0.0,0.0,3.78,17.84
17/08/2011 16:00:00,2.5,333.64,2.37,13.9
17/08/2011 17:00:00,0.7,246.46,1.66,32.71
17/08/2011 18:00:00,0.0,162.76,1.83,21.13
17/08/2011 19:00:00,0.0,179.98,1.5,33.57
17/08/2011 20:00:00,0.0,138.71,1.14,39.41
17/08/2011 21:00:00,0.0,171.03,0.99,28.85
17/08/2011 22:00:00,0.0,3.42,0.81,31.8
17/08/2011 23:00:00,0.0,168.38,1.68,30.86
18/08/2011 00:00:00,0.0,237.93,0.8,35.67
18/08/2011 01:00:00,0.0,319.85,0.73,34.94
18/08/2011 02:00:00,0.0,240.35,0.64,16.54
18/08/2011 03:00:00,0.0,357.7,1.21,16.91
18/08/2011 04:00:00,0.0,182.57,1.92,21.06
18/08/2011 05:00:00,0.0,200.63,1.89,4.01
18/08/2011 06:00:00,0.0,176.33,1.38,17.16
18/08/2011 07:00:00,0.0,187.63,2.71,17.27
18/08/2011 08:00:00,0.0,187.3,2.75,15.89
18/08/2011 09:00:00,0.0,178.94,2.38,4.13
18/08/2011 10:00:00,0.0,188.95,2.39,14.36
18/08/2011 11:00:00,0.0,158.23,2.11,18.44
18/08/2011 12:00:00,0.0,229.81,1.37,17.83
18/08/2011 13:00:00,0.0,40.34,2.55,6.97
18/08/2011 14:00:00,0.0,0.0,3.9,22.74
18/08/2011 15:00:00,3.3,150.02,3.69,19.87
18/08/2011 16:00:00,10.5,199.63,3.15,31.53
18/08/2011 17:00:00,3.8,224.9,2.15,29.39
18/08/2011 18:00:00,0.1,194.03,1.55,20.58
18/08/2011 19:00:00,0.0,293.26,1.25,32.31
18/08/2011 20:00:00,0.0,320.82,1.02,20.17
18/08/2011 21:00:00,0.0,313.58,0.93,18.92
18/08/2011 22:00:00,0.0,315.46,0.97,12.31
18/08/2011 23:00:00,0.0,310.08,0.95,9.04
19/08/2011 00:00:00,0.0,274.13,0.89,21.82
19/08/2011 01:00:00,0.0,251.22,0.75,10.78
19/08/2011 02:00:00,0.0,287.05,0.83,16.59
19/08/2011 03:00:00,0.0,318.36,0.82,2.35
19/08/2011 04:00:00,0.0,222.6,0.96,10.56
19/08/2011 05:00:00,0.0,219.57,0.96,15.62
19/08/2011 06:00:00,0.0,343.57,0.72,29.28
19/08/2011 07:00:00,0.0,338.59,0.94,21.55
19/08/2011 08:00:00,0.0,167.83,1.62,33.31
19/08/2011 09:00:00,0.0,63.28,1.54,40.23
19/08/2011 10:00:00,0.0,74.67,2.09,38.97
19/08/2011 11:00:00,0.0,6.03,2.32,20.49
19/08/2011 12:00:00,0.0,8.26,3.1,28.74
19/08/2011 13:00:00,0.0,0.0,4.2,22.53
19/08/2011 14:00:00,0.0,0.0,4.34,11.61
19/08/2011 15:00:00,0.0,205.15,3.3,18.24
19/08/2011 16:00:00,0.1,155.77,2.7,19.88
19/08/2011 17:00:00,0.5,345.83,1.7,19.76
19/08/2011 18:00:00,0.0,15.6,1.58,18.19
19/08/2011 19:00:00,0.0,0.0,2.0,22.08
19/08/2011 20:00:00,0.0,138.22,1.72,27.68
19/08/2011 21:00:00,0.0,51.07,0.85,20.94
19/08/2011 22:00:00,0.0,140.32,1.73,16.99
19/08/2011 23:00:00,0.0,131.42,1.13,17.42
20/08/2011 00:00:00,0.0,113.71,1.71,14.53
20/08/2011 01:00:00,0.0,171.61,0.94,21.65
20/08/2011 02:00:00,0.0,139.69,1.45,16.64
20/08/2011 03:00:00,0.0,101.57,1.17,20.7
20/08/2011 04:00:00,0.0,149.28,0.88,17.63
20/08/2011 05:00:00,0.0,163.91,0.9,19.53
20/08/2011 06:00:00,0.0,171.52,0.86,15.92
20/08/2011 07:00:00,0.0,167.47,1.26,23.84
20/08/2011 08:00:00,0.0,180.43,1.5,34.53
20/08/2011 09:00:00,0.0,108.49,1.45,31.98
20/08/2011 10:00:00,0.0,174.27,1.74,16.74
20/08/2011 11:00:00,0.0,26.51,2.1,12.72
20/08/2011 12:00:00,0.0,352.79,2.13,19.84
20/08/2011 13:00:00,0.0,0.0,4.27,12.2
20/08/2011 14:00:00,0.0,0.0,4.42,5.47
20/08/2011 15:00:00,0.1,349.3,3.67,13.78
20/08/2011 16:00:00,0.0,142.51,2.5,14.81
20/08/2011 17:00:00,0.0,103.0,2.1,10.46
20/08/2011 18:00:00,0.0,140.86,1.29,19.08
20/08/2011 19:00:00,0.3,152.37,1.27,15.53
20/08/2011 20:00:00,0.5,0.0,1.52,19.12
20/08/2011 21:00:00,0.0,37.17,1.12,25.6
20/08/2011 22:00:00,0.0,128.57,1.32,23.72
20/08/2011 23:00:00,0.0,110.0,1.34,19.93
21/08/2011 00:00:00,1.5,123.41,1.6,14.4
21/08/2011 01:00:00,6.1,23.48,0.89,16.03
21/08/2011 02:00:00,3.9,0.0,1.11,3.55
21/08/2011 03:00:00,3.3,31.18,0.92,3.04
21/08/2011 04:00:00,0.8,74.03,0.74,6.23
21/08/2011 05:00:00,0.1,169.15,1.2,3.55
21/08/2011 06:00:00,0.0,182.29,1.77,7.62
21/08/2011 07:00:00,0.0,196.15,1.75,17.25
21/08/2011 08:00:00,0.0,179.41,3.02,18.6
21/08/2011 09:00:00,0.1,172.04,3.11,8.48
21/08/2011 10:00:00,0.0,179.96,2.88,7.33
21/08/2011 11:00:00,0.0,127.23,1.77,9.55
21/08/2011 12:00:00,0.0,89.49,2.29,3.39
21/08/2011 13:00:00,0.0,96.32,2.32,7.67
21/08/2011 14:00:00,2.1,40.25,2.43,10.76
21/08/2011 15:00:00,0.7,312.58,2.21,18.83
21/08/2011 16:00:00,0.0,307.07,1.01,0.21
21/08/2011 17:00:00,0.0,0.0,1.88,4.33
21/08/2011 18:00:00,0.0,139.18,2.22,21.35
21/08/2011 19:00:00,0.0,133.56,1.18,15.36
21/08/2011 20:00:00,0.0,126.1,0.84,10.42
21/08/2011 21:00:00,0.0,236.97,0.73,19.26
21/08/2011 22:00:00,0.0,259.37,0.87,15.86
21/08/2011 23:00:00,0.0,332.51,0.87,12.42
22/08/2011 00:00:00,0.0,330.43,0.74,22.49
22/08/2011 01:00:00,0.0,148.25,1.02,14.24
22/08/2011 02:00:00,0.0,193.74,2.41,16.01
22/08/2011 03:00:00,0.0,191.15,2.18,1.41
22/08/2011 04:00:00,0.3,201.29,2.12,9.49
22/08/2011 05:00:00,0.0,196.27,2.19,2.81
22/08/2011 06:00:00,0.0,189.9,2.9,4.65
22/08/2011 07:00:00,0.0,208.2,3.3,6.61
22/08/2011 08:00:00,0.0,190.39,3.72,4.86
22/08/2011 09:00:00,0.1,185.11,3.47,7.37
22/08/2011 10:00:00,0.0,171.81,2.75,19.71
22/08/2011 11:00:00,0.0,172.57,2.52,11.82
22/08/2011 12:00:00,0.0,116.38,1.69,13.03
22/08/2011 13:00:00,0.0,119.87,1.55,28.1
22/08/2011 14:00:00,0.0,19.66,1.74,24.18
22/08/2011 15:00:00,0.0,102.85,2.19,13.3
22/08/2011 16:00:00,0.0,1.48,2.37,27.82
22/08/2011 17:00:00,0.0,8.1,1.88,22.58
22/08/2011 18:00:00,0.0,50.28,1.45,25.92
22/08/2011 19:00:00,0.0,162.77,1.59,22.61
22/08/2011 20:00:00,0.0,72.23,1.21,23.52
22/08/2011 21:00:00,0.0,19.76,1.46,20.0
22/08/2011 22:00:00,0.0,80.14,0.94,28.1
22/08/2011 23:00:00,0.0,80.8,1.07,19.52
23/08/2011 00:00:00,0.0,0.0,1.4,39.54
23/08/2011 01:00:00,0.0,41.08,1.49,20.99
23/08/2011 02:00:00,0.0,145.66,1.19,12.28
23/08/2011 03:00:00,0.0,184.59,0.95,8.59
23/08/2011 04:00:00,0.0,123.94,1.1,16.87
23/08/2011 05:00:00,0.0,177.29,1.0,10.65
23/08/2011 06:00:00,0.0,163.39,0.82,18.25
23/08/2011 07:00:00,0.0,0.0,0.8,26.45
23/08/2011 08:00:00,0.0,85.57,0.97,33.17
23/08/2011 09:00:00,0.0,91.44,1.78,27.43
23/08/2011 10:00:00,0.0,65.12,1.87,28.09
23/08/2011 11:00:00,0.0,86.88,1.82,23.36
23/08/2011 12:00:00,0.0,0.0,2.64,21.81
23/08/2011 13:00:00,0.0,0.0,3.65,19.67
23/08/2011 14:00:00,0.0,81.59,3.93,7.87
23/08/2011 15:00:00,0.7,208.64,2.63,21.81
23/08/2011 16:00:00,0.5,152.77,0.99,13.54
23/08/2011 17:00:00,0.1,33.04,1.34,24.73
23/08/2011 18:00:00,0.0,77.1,1.45,23.35
23/08/2011 19:00:00,0.0,83.72,0.76,28.24
23/08/2011 20:00:00,0.0,166.05,1.4,32.66
23/08/2011 21:00:00,0.0,221.19,1.35,27.64
23/08/2011 22:00:00,0.0,326.03,0.9,14.96
23/08/2011 23:00:00,0.0,338.5,0.72,28.27
24/08/2011 00:00:00,0.0,232.18,0.46,19.11
24/08/2011 01:00:00,0.0,273.76,0.86,18.32
24/08/2011 02:00:00,0.0,223.55,1.14,21.66
24/08/2011 03:00:00,0.0,197.04,1.05,24.59
24/08/2011 04:00:00,0.0,195.65,2.34,8.2
24/08/2011 05:00:00,0.0,200.72,2.39,6.16
24/08/2011 06:00:00,0.0,194.95,2.49,1.76
24/08/2011 07:00:00,0.0,196.73,2.64,10.36
24/08/2011 08:00:00,0.0,192.23,2.9,6.43
24/08/2011 09:00:00,0.0,180.22,2.82,12.28
24/08/2011 10:00:00,0.0,179.4,2.2,5.0
24/08/2011 11:00:00,0.0,127.02,1.72,12.02
24/08/2011 12:00:00,0.0,150.03,2.54,8.51
24/08/2011 13:00:00,0.0,114.73,2.24,10.53
24/08/2011 14:00:00,0.0,84.02,2.29,16.32
24/08/2011 15:00:00,0.0,0.0,4.15,11.22
24/08/2011 16:00:00,0.0,0.0,4.35,13.76
24/08/2011 17:00:00,0.0,57.96,3.24,8.52
24/08/2011 18:00:00,0.0,144.49,1.46,15.78
24/08/2011 19:00:00,0.0,32.85,1.11,8.49
24/08/2011 20:00:00,0.0,144.35,1.61,19.49
24/08/2011 21:00:00,0.0,128.75,1.09,14.47
24/08/2011 22:00:00,0.0,174.48,1.55,15.0
24/08/2011 23:00:00,0.0,184.6,1.9,16.24
25/08/2011 00:00:00,0.0,183.92,1.69,14.75
25/08/2011 01:00:00,0.0,195.73,2.24,12.84
25/08/2011 02:00:00,0.0,196.86,2.9,2.77
25/08/2011 03:00:00,0.0,201.61,3.33,6.82
25/08/2011 04:00:00,0.0,201.82,2.82,3.68
25/08/2011 05:00:00,0.0,201.14,2.18,1.43
25/08/2011 06:00:00,0.0,198.06,2.39,6.43
25/08/2011 07:00:00,0.0,185.56,3.51,6.6
25/08/2011 08:00:00,0.0,181.82,4.37,12.31
25/08/2011 09:00:00,0.0,187.8,3.73,5.46
25/08/2011 10:00:00,0.0,195.99,2.64,7.31
25/08/2011 11:00:00,0.0,64.49,1.73,8.24
25/08/2011 12:00:00,0.0,104.25,2.32,12.73
25/08/2011 13:00:00,0.0,134.87,2.47,12.71
25/08/2011 14:00:00,0.0,112.65,2.59,11.63
25/08/2011 15:00:00,0.0,83.21,2.31,15.05
25/08/2011 16:00:00,0.0,47.42,2.51,13.38
25/08/2011 17:00:00,0.0,58.28,2.11,15.73
25/08/2011 18:00:00,0.0,116.11,2.49,13.81
25/08/2011 19:00:00,0.0,168.06,2.03,13.09
25/08/2011 20:00:00,0.0,231.06,2.5,11.3
25/08/2011 21:00:00,0.0,227.19,2.64,5.95
25/08/2011 22:00:00,0.0,222.12,2.95,3.75
25/08/2011 23:00:00,0.0,220.94,3.34,12.26
26/08/2011 00:00:00,0.0,206.67,3.18,1.75
26/08/2011 01:00:00,0.0,211.62,3.07,6.59
26/08/2011 02:00:00,0.0,207.32,3.01,7.23
26/08/2011 03:00:00,0.0,216.11,3.09,2.13
26/08/2011 04:00:00,0.0,204.76,3.4,5.62
26/08/2011 05:00:00,0.0,240.64,3.11,3.16
26/08/2011 06:00:00,0.0,219.58,2.24,3.09
26/08/2011 07:00:00,0.0,197.62,2.06,7.51
26/08/2011 08:00:00,0.0,176.54,2.37,10.28
26/08/2011 09:00:00,0.0,141.2,2.77,4.07
26/08/2011 10:00:00,0.0,128.11,2.94,5.71
26/08/2011 11:00:00,0.0,144.11,3.08,8.95
26/08/2011 12:00:00,0.0,114.64,2.89,6.02
26/08/2011 13:00:00,0.0,102.81,2.9,2.7
26/08/2011 14:00:00,0.0,113.49,3.39,14.68
26/08/2011 15:00:00,0.0,103.21,3.68,10.3
26/08/2011 16:00:00,0.0,121.07,3.02,9.98
26/08/2011 17:00:00,0.0,99.87,2.18,6.12
26/08/2011 18:00:00,0.0,155.76,2.17,11.86
26/08/2011 19:00:00,0.0,133.27,2.24,7.1
26/08/2011 20:00:00,0.0,354.05,1.41,9.44
26/08/2011 21:00:00,0.0,271.64,1.26,6.02
26/08/2011 22:00:00,0.0,334.61,2.19,2.82
26/08/2011 23:00:00,0.0,0.0,3.38,10.95
27/08/2011 00:00:00,0.0,0.0,3.08,1.36
27/08/2011 01:00:00,0.0,0.0,2.56,7.46
27/08/2011 02:00:00,0.0,0.0,1.37,8.07
27/08/2011 03:00:00,0.0,328.07,1.21,3.33
27/08/2011 04:00:00,0.0,194.79,0.86,8.35
27/08/2011 05:00:00,0.0,0.22,1.05,10.65
27/08/2011 06:00:00,0.0,52.58,0.91,12.03
27/08/2011 07:00:00,0.0,45.17,1.17,16.53
27/08/2011 08:00:00,0.0,0.0,1.98,9.89
27/08/2011 09:00:00,0.0,0.0,1.74,9.29
27/08/2011 10:00:00,0.0,2.59,1.31,7.69
27/08/2011 11:00:00,0.0,43.71,1.77,16.21
27/08/2011 12:00:00,0.0,19.2,2.04,12.92
27/08/2011 13:00:00,0.0,9.9,2.86,18.69
27/08/2011 14:00:00,0.0,3.77,2.53,4.33
27/08/2011 15:00:00,0.0,0.0,2.09,15.55
27/08/2011 16:00:00,0.0,0.0,3.68,13.23
27/08/2011 17:00:00,0.0,0.0,3.14,7.51
27/08/2011 18:00:00,0.0,0.0,2.51,12.62
27/08/2011 19:00:00,0.0,13.12,2.39,10.84
27/08/2011 20:00:00,0.0,150.47,1.5,28.96
27/08/2011 21:00:00,0.0,196.55,1.25,13.49
27/08/2011 22:00:00,0.0,49.3,1.07,25.53
27/08/2011 23:00:00,0.0,125.31,1.05,18.96
28/08/2011 00:00:00,0.0,137.19,1.06,13.31
28/08/2011 01:00:00,0.0,142.47,1.04,26.38
28/08/2011 02:00:00,0.0,138.5,1.06,16.34
28/08/2011 03:00:00,0.0,108.75,1.08,22.88
28/08/2011 04:00:00,0.0,168.17,1.52,28.33
28/08/2011 05:00:00,0.0,347.84,0.86,27.08
28/08/2011 06:00:00,0.0,200.73,1.02,25.95
28/08/2011 07:00:00,0.0,194.4,1.13,21.61
28/08/2011 08:00:00,0.0,129.39,1.81,29.82
28/08/2011 09:00:00,0.0,147.69,2.06,22.86
28/08/2011 10:00:00,0.0,99.45,1.87,5.39
28/08/2011 11:00:00,0.0,125.77,2.11,4.9
28/08/2011 12:00:00,0.0,64.39,2.21,3.78
28/08/2011 13:00:00,0.0,0.0,2.25,6.71
28/08/2011 14:00:00,0.0,15.34,2.59,8.36
28/08/2011 15:00:00,0.0,0.0,2.86,5.79
28/08/2011 16:00:00,0.0,0.0,2.75,8.08
28/08/2011 17:00:00,0.0,0.0,2.77,14.01
28/08/2011 18:00:00,0.0,0.0,1.73,7.81
28/08/2011 19:00:00,0.0,0.0,1.96,7.7
28/08/2011 20:00:00,0.0,0.0,1.81,16.93
28/08/2011 21:00:00,0.0,0.0,0.99,14.8
28/08/2011 22:00:00,0.0,342.49,0.87,2.8
28/08/2011 23:00:00,0.0,340.76,1.05,6.96
29/08/2011 00:00:00,0.0,170.92,1.24,13.94
29/08/2011 01:00:00,0.0,225.79,0.93,19.5
29/08/2011 02:00:00,0.0,237.8,1.31,11.13
29/08/2011 03:00:00,0.0,202.03,1.68,12.3
29/08/2011 04:00:00,0.0,156.79,1.15,8.14
29/08/2011 05:00:00,0.0,192.39,1.26,5.8
29/08/2011 06:00:00,0.0,257.15,1.04,18.81
29/08/2011 07:00:00,0.0,277.15,1.05,23.34
29/08/2011 08:00:00,0.0,152.16,1.55,27.1
29/08/2011 09:00:00,0.0,145.14,2.24,9.84
29/08/2011 10:00:00,0.0,115.66,2.65,9.58
29/08/2011 11:00:00,0.0,136.86,3.02,6.22
29/08/2011 12:00:00,0.0,146.56,3.83,5.61
29/08/2011 13:00:00,0.0,136.76,3.92,8.13
29/08/2011 14:00:00,0.0,130.88,2.95,6.85
29/08/2011 15:00:00,0.0,122.09,3.07,9.24
29/08/2011 16:00:00,0.0,154.37,3.19,7.36
29/08/2011 17:00:00,0.0,150.75,2.87,7.89
29/08/2011 18:00:00,0.0,141.53,2.66,8.63
29/08/2011 19:00:00,0.0,144.11,1.42,7.37
29/08/2011 20:00:00,0.0,52.45,1.17,9.66
29/08/2011 21:00:00,0.0,288.7,1.33,7.62
29/08/2011 22:00:00,0.0,278.05,0.95,5.89
29/08/2011 23:00:00,0.0,293.81,1.11,7.98
30/08/2011 00:00:00,0.0,342.36,1.31,10.55
30/08/2011 01:00:00,0.0,354.29,1.43,7.62
30/08/2011 02:00:00,0.0,352.85,1.23,6.72
30/08/2011 03:00:00,0.0,299.06,1.09,7.89
30/08/2011 04:00:00,0.0,356.27,1.03,2.38
30/08/2011 05:00:00,0.0,354.96,1.13,7.29
30/08/2011 06:00:00,0.0,355.37,1.29,7.72
30/08/2011 07:00:00,0.0,223.56,1.33,8.89
30/08/2011 08:00:00,0.0,163.51,2.69,15.07
30/08/2011 09:00:00,0.0,142.31,2.24,1.63
30/08/2011 10:00:00,0.0,120.99,3.52,10.86
30/08/2011 11:00:00,0.0,119.12,4.16,
30/08/2011 12:00:00,0.0,152.36,4.1,54.74
30/08/2011 13:00:00,0.0,137.91,4.73,5.64
30/08/2011 14:00:00,0.0,123.68,4.35,10.98
30/08/2011 15:00:00,0.0,,,
30/08/2011 16:00:00,0.0,111.61,3.85,9.02
30/08/2011 17:00:00,0.0,110.5,3.36,10.5
30/08/2011 18:00:00,0.0,127.07,1.75,8.13
30/08/2011 19:00:00,0.0,233.18,1.91,3.2
30/08/2011 20:00:00,0.0,165.58,2.83,5.66
30/08/2011 21:00:00,0.0,191.2,2.6,1.87
30/08/2011 22:00:00,0.0,178.24,2.65,3.44
30/08/2011 23:00:00,0.0,152.21,1.66,5.92
31/08/2011 00:00:00,0.0,204.55,1.77,2.74
31/08/2011 01:00:00,0.0,153.0,2.38,2.68
31/08/2011 02:00:00,0.0,144.25,1.97,2.06
31/08/2011 03:00:00,0.0,207.85,1.57,4.97
31/08/2011 04:00:00,0.0,219.5,2.26,3.45
31/08/2011 05:00:00,0.0,174.27,2.3,2.75
31/08/2011 06:00:00,0.0,169.36,2.07,6.39
31/08/2011 07:00:00,0.0,170.51,2.53,9.64
31/08/2011 08:00:00,0.0,159.97,3.29,12.4
31/08/2011 09:00:00,0.0,175.74,3.5,6.2
31/08/2011 10:00:00,0.0,170.05,3.64,11.63
31/08/2011 11:00:00,0.0,165.13,4.72,4.68
31/08/2011 12:00:00,0.0,160.79,5.1,10.3
31/08/2011 13:00:00,0.0,134.54,4.47,8.97
31/08/2011 14:00:00,0.0,123.08,4.15,6.61
31/08/2011 15:00:00,0.0,110.79,3.18,12.15
31/08/2011 16:00:00,0.0,122.87,3.1,8.34
31/08/2011 17:00:00,0.0,105.14,3.27,14.92
31/08/2011 18:00:00,0.0,113.58,2.44,5.23
31/08/2011 19:00:00,0.0,161.76,3.07,13.09
31/08/2011 20:00:00,0.0,184.72,1.91,8.04
31/08/2011 21:00:00,0.0,212.42,2.39,8.13
31/08/2011 22:00:00,0.0,187.78,2.12,8.02
31/08/2011 23:00:00,0.0,175.57,2.97,5.63
1/09/2011 00:00:00,0.0,136.58,3.23,0.25
1/09/2011 01:00:00,0.0,167.26,2.88,7.05
1/09/2011 02:00:00,0.0,191.77,3.39,3.19
1/09/2011 03:00:00,0.0,211.56,3.21,6.64
1/09/2011 04:00:00,0.0,225.84,3.17,5.25
1/09/2011 05:00:00,0.0,226.75,2.95,3.91
1/09/2011 06:00:00,0.0,196.24,2.93,5.68
1/09/2011 07:00:00,0.0,189.22,3.26,3.44
1/09/2011 08:00:00,0.0,177.68,3.83,12.63
1/09/2011 09:00:00,0.0,132.64,4.69,5.97
1/09/2011 10:00:00,0.0,128.43,4.28,2.08
1/09/2011 11:00:00,0.0,109.76,4.34,14.55
1/09/2011 12:00:00,0.0,104.25,3.74,7.4
1/09/2011 13:00:00,0.0,85.16,3.2,3.38
1/09/2011 14:00:00,0.0,69.29,2.84,12.58
1/09/2011 15:00:00,0.0,104.97,3.84,5.72
1/09/2011 16:00:00,0.0,73.51,3.15,14.03
1/09/2011 17:00:00,0.0,112.96,4.16,10.73
1/09/2011 18:00:00,0.0,116.06,3.04,9.45
1/09/2011 19:00:00,0.0,148.25,2.33,8.34
1/09/2011 20:00:00,0.0,204.39,1.79,11.9
1/09/2011 21:00:00,0.0,229.86,2.42,9.56
1/09/2011 22:00:00,0.0,220.56,3.05,9.23
1/09/2011 23:00:00,0.0,220.25,3.2,7.2
2/09/2011 00:00:00,0.0,218.2,2.84,1.57
2/09/2011 01:00:00,0.0,211.54,2.54,5.91
2/09/2011 02:00:00,0.0,226.88,1.84,5.48
2/09/2011 03:00:00,0.0,253.89,0.62,6.3
2/09/2011 04:00:00,0.0,224.87,1.25,6.95
2/09/2011 05:00:00,0.0,179.91,2.04,12.32
2/09/2011 06:00:00,0.0,180.54,2.67,12.55
2/09/2011 07:00:00,0.0,191.97,3.42,15.66
2/09/2011 08:00:00,0.0,187.2,2.59,9.43
2/09/2011 09:00:00,0.0,129.61,1.97,9.34
2/09/2011 10:00:00,0.0,96.82,2.59,9.41
2/09/2011 11:00:00,0.0,107.47,3.56,9.24
2/09/2011 12:00:00,0.0,79.68,3.51,13.58
2/09/2011 13:00:00,0.0,124.83,3.32,12.77
2/09/2011 14:00:00,0.0,113.59,3.36,14.36
2/09/2011 15:00:00,0.0,173.42,3.08,12.51
2/09/2011 16:00:00,0.0,172.39,3.62,19.06
2/09/2011 17:00:00,0.0,83.47,2.17,16.43
2/09/2011 18:00:00,0.0,85.23,1.79,18.27
2/09/2011 19:00:00,0.0,191.02,2.46,19.03
2/09/2011 20:00:00,0.0,221.78,3.34,13.39
2/09/2011 21:00:00,0.0,189.61,2.95,8.81
2/09/2011 22:00:00,0.0,193.7,2.17,14.87
2/09/2011 23:00:00,0.0,201.42,2.41,9.69
3/09/2011 00:00:00,0.0,198.7,3.02,25.6
3/09/2011 01:00:00,0.0,187.82,2.65,12.03
3/09/2011 02:00:00,0.0,204.06,3.34,11.33
3/09/2011 03:00:00,0.0,206.42,3.5,11.3
3/09/2011 04:00:00,0.0,206.78,3.6,10.99
3/09/2011 05:00:00,0.0,215.62,3.78,11.52
3/09/2011 06:00:00,0.0,193.09,3.61,14.13
3/09/2011 07:00:00,0.0,197.26,4.03,12.32
3/09/2011 08:00:00,0.0,193.18,3.74,17.7
3/09/2011 09:00:00,0.0,178.67,3.79,17.45
3/09/2011 10:00:00,0.0,173.34,4.33,12.39
3/09/2011 11:00:00,0.0,164.26,4.33,9.16
3/09/2011 12:00:00,0.0,165.57,3.54,10.32
3/09/2011 13:00:00,0.0,172.94,4.43,8.54
3/09/2011 14:00:00,0.0,169.8,4.16,5.06
3/09/2011 15:00:00,0.0,178.85,3.97,15.18
3/09/2011 16:00:00,0.0,173.54,3.5,10.86
3/09/2011 17:00:00,0.0,175.56,3.22,13.06
