frame,id,x,y,vclass,second,my,velocity
463,202,252.65670776367188,199.15020751953125,car,46.3,-199.15020751953125,57.14892126440849
464,202,248.35189819335935,202.75177001953125,car,46.4,-202.75177001953125,56.12721076096641
465,202,241.3212890625,205.0638427734375,car,46.5,-205.0638427734375,74.01023251569832
466,202,234.94265747070312,209.15802001953125,car,46.6,-209.15802001953125,75.79526918370256
467,202,228.5995178222656,212.45278930664065,car,46.7,-212.45278930664065,71.47791634823834
468,202,222.07904052734372,214.8788299560547,car,46.8,-214.8788299560547,69.57175963435638
469,202,215.18408203125,218.95660400390625,car,46.9,-218.95660400390625,80.1053642699322
470,202,208.61264038085935,222.88291931152344,car,47.0,-222.88291931152344,76.55050441330616
471,202,203.85626220703125,225.95980834960935,car,47.1,-225.95980834960935,56.6483711020547
472,202,197.4642639160156,227.895751953125,car,47.2,-227.895751953125,66.7873639158924
473,202,191.54119873046875,230.54812622070312,car,47.3,-230.54812622070312,64.89822065939313
474,202,184.2380523681641,233.7178649902344,car,47.4,-233.7178649902344,79.6135608149214
475,202,177.9845733642578,236.24522399902344,car,47.5,-236.24522399902344,67.44890155636506
476,202,171.7902069091797,238.45150756835935,car,47.6,-238.45150756835935,65.75550392789765
477,202,166.26116943359375,243.04705810546875,car,47.7,-243.04705810546875,71.89529897396527
478,202,158.13864135742188,244.5006103515625,car,47.8,-244.5006103515625,82.5156206304796
479,202,148.8600311279297,245.91378784179688,car,47.9,-245.91378784179688,93.8561017780622
480,202,141.67433166503906,247.9307556152344,car,48.0,-247.9307556152344,74.63406445455752
481,202,133.06857299804688,252.98719787597656,car,48.1,-252.98719787597656,99.81317075953848
482,202,125.88885498046876,256.548583984375,car,48.2,-256.548583984375,80.14475767324242
483,202,120.52666473388672,259.8793640136719,car,48.3,-259.8793640136719,63.12462264766965
484,202,113.91683959960938,264.183837890625,car,48.4,-264.183837890625,78.87856721765083
485,202,107.1479034423828,267.4447631835937,car,48.5,-267.4447631835937,75.13463280467326
486,202,101.18820190429688,272.8940124511719,car,48.6,-272.8940124511719,80.75417017297792
487,202,94.66413879394533,275.45263671875,car,48.7,-275.45263671875,70.07849713748747
488,202,85.0714111328125,278.6752319335937,car,48.8,-278.6752319335937,101.19562436163338
489,202,79.16659545898438,282.480224609375,car,48.9,-282.480224609375,70.24586635855084
490,202,73.257568359375,286.5740661621094,car,49.0,-286.5740661621094,71.8861182168095
491,202,65.03508758544922,287.7923583984375,car,49.1,-287.7923583984375,83.12245548025788
492,202,56.753414154052734,290.7636108398437,car,49.2,-290.7636108398437,87.98548510683953
493,202,50.96101379394531,296.0363464355469,car,49.3,-296.0363464355469,78.32856604966949
494,202,42.32592010498047,299.5092468261719,car,49.4,-299.5092468261719,93.07302516862836
495,202,35.37009811401367,303.3318176269531,car,49.5,-303.3318176269531,79.369709018618
496,202,27.772119522094727,305.37237548828125,car,49.6,-305.37237548828125,78.67220288557125
497,202,23.765573501586918,308.32763671875,car,49.7,-308.32763671875,49.785519937787086
498,202,20.2623233795166,309.4997253417969,car,49.8,-309.4997253417969,36.94124139503589
499,202,18.987756729125977,311.6664123535156,car,49.9,-311.6664123535156,25.13772613630462
500,202,14.417869567871094,314.63214111328125,car,50.0,-314.63214111328125,54.47881766622906
501,202,11.42697525024414,317.79083251953125,car,50.1,-317.79083251953125,43.500322089761895
502,202,8.072484970092773,320.7205505371094,car,50.2,-320.7205505371094,44.53745918005576
405,203,510.0907897949219,76.02882385253906,car,40.5,-76.02882385253906,0.0
406,203,507.7541198730469,76.98002624511719,car,40.6,-76.98002624511719,25.22857965768483
407,203,506.6694946289063,79.42042541503906,car,40.7,-79.42042541503906,26.70572977617778
408,203,504.4795227050781,81.83661651611328,car,40.8,-81.83661651611328,32.60974772068455
409,203,501.91455078125,81.62538146972656,car,40.9,-81.62538146972656,25.736552245490003
410,203,500.6143493652344,83.71435546875,car,41.0,-83.71435546875,24.605560531727047
411,203,499.5783081054688,85.78932189941406,car,41.1,-85.78932189941406,23.192384914707134
412,203,501.47503662109375,86.71728515625,car,41.2,-86.71728515625,21.11562186633974
413,203,497.1383056640625,87.42269134521484,car,41.3,-87.42269134521484,43.93726582879877
414,203,500.45941162109375,88.34590148925781,car,41.4,-88.34590148925781,34.470366618143125
415,203,497.9071350097656,89.48394775390625,car,41.5,-89.48394775390625,27.94506253564772
416,203,494.0634765625,90.37518310546876,car,41.6,-90.37518310546876,39.45631851948517
417,203,492.3376159667969,92.10133361816406,car,41.7,-92.10133361816406,24.40940472088344
418,203,492.07666015625,94.09513854980467,car,41.8,-94.09513854980467,20.10809797194432
419,203,486.8394470214844,95.17684936523438,car,41.9,-95.17684936523438,53.477565115829954
420,203,484.2174377441406,97.26998138427734,car,42.0,-97.26998138427734,33.55016289024432
421,203,483.1151123046875,101.39952087402344,car,42.1,-101.39952087402344,42.7413356972351
422,203,479.62060546875,103.20001220703124,car,42.2,-103.20001220703124,39.3107454351221
423,203,475.6774291992188,105.35012817382812,car,42.3,-105.35012817382812,44.91284645095603
424,203,473.8934631347656,109.13394927978516,car,42.4,-109.13394927978516,41.83280660080765
425,203,471.6508483886719,112.4731903076172,car,42.5,-112.4731903076172,40.22418618363011
426,203,468.5740966796875,114.89925384521484,car,42.6,-114.89925384521484,39.18186489589117
427,203,467.12445068359375,116.96731567382812,car,42.7,-116.96731567382812,25.25540187951435
428,203,464.88568115234375,120.2678451538086,car,42.8,-120.2678451538086,39.88180520271781
429,203,460.57025146484375,121.91656494140624,car,42.9,-121.91656494140624,46.19654784263842
430,203,458.24224853515625,124.2644271850586,car,43.0,-124.2644271850586,33.06365792800532
431,203,455.9645385742188,126.45903778076172,car,43.1,-126.45903778076172,31.62954051662156
432,203,452.02484130859375,129.0272674560547,car,43.2,-129.0272674560547,47.028733992983376
433,203,449.0025634765625,130.31307983398438,car,43.3,-130.31307983398438,32.84429442875267
434,203,446.3257446289063,131.6067657470703,car,43.4,-131.6067657470703,29.7304261403776
435,203,442.8790588378906,134.34506225585938,car,43.5,-134.34506225585938,44.02034837667101
436,203,440.6277465820313,138.4806365966797,car,43.6,-138.4806365966797,47.08649700480315
437,203,436.9230651855469,142.9503631591797,car,43.7,-142.9503631591797,58.05438811405605
438,203,432.3238525390625,144.0242919921875,car,43.8,-144.0242919921875,47.22931304386066
439,203,428.2027587890625,144.73477172851562,car,43.9,-144.73477172851562,41.81888945443368
440,203,426.7950439453125,147.01446533203125,car,44.0,-147.01446533203125,26.793028957592565
441,203,424.6800842285156,149.7108917236328,car,44.1,-149.7108917236328,34.26918424619793
442,203,418.8485412597656,150.91062927246094,car,44.2,-150.91062927246094,59.53676476131759
443,203,414.6705322265625,152.95823669433594,car,44.3,-152.95823669433594,46.52790091509282
444,203,411.1625671386719,154.6390380859375,car,44.4,-154.6390380859375,38.89847346088121
445,203,406.831787109375,157.42037963867188,car,44.5,-157.42037963867188,51.46991013701379
446,203,401.388916015625,160.1707763671875,car,44.6,-160.1707763671875,60.98321728755192
447,203,397.7218627929688,162.8966064453125,car,44.7,-162.8966064453125,45.69182525638907
448,203,394.2085266113281,165.29209899902344,car,44.8,-165.29209899902344,42.52283586511104
449,203,389.9873046875,166.33892822265625,car,44.9,-166.33892822265625,43.49087945036103
450,203,383.7101745605469,168.8650665283203,car,45.0,-168.8650665283203,67.66368107784601
451,203,379.6466064453125,172.11972045898438,car,45.1,-172.11972045898438,52.06280633574771
452,203,373.8023376464844,174.7637939453125,car,45.2,-174.7637939453125,64.1456174606326
453,203,369.53912353515625,176.60842895507812,car,45.3,-176.60842895507812,46.45177378559697
454,203,364.97845458984375,177.55587768554688,car,45.4,-177.55587768554688,46.5804254227074
455,203,359.689697265625,177.9046630859375,car,45.5,-177.9046630859375,53.002457763770096
456,203,355.4989624023437,179.793212890625,car,45.6,-179.793212890625,45.9661604434235
457,203,351.0320129394531,181.95208740234372,car,45.7,-181.95208740234372,49.61287802714837
458,203,346.181640625,183.5479736328125,car,45.8,-183.5479736328125,51.0616925389436
459,203,339.1010131835937,184.63055419921875,car,45.9,-184.63055419921875,71.62909021253462
460,203,337.74627685546875,186.84207153320312,car,46.0,-186.84207153320312,25.934763228637298
461,203,332.55792236328125,189.88128662109372,car,46.1,-189.88128662109372,60.129735312125895
462,203,325.75836181640625,192.34161376953125,car,46.2,-192.34161376953125,72.30991170507413
463,203,320.29620361328125,193.0732421875,car,46.3,-193.0732421875,55.109393371682685
464,203,316.51336669921875,195.9123687744141,car,46.4,-195.9123687744141,47.29745753728794
465,203,310.90966796875,199.17379760742188,car,46.5,-199.17379760742188,64.83699368002081
466,203,304.778564453125,201.97239685058597,car,46.6,-201.97239685058597,67.39628182855965
467,203,299.7462158203125,203.8498687744141,car,46.7,-203.8498687744141,53.7116687386753
468,203,293.8349609375,206.08468627929688,car,46.8,-206.08468627929688,63.19599953296871
469,203,286.07177734375,208.4429931640625,car,46.9,-208.4429931640625,81.13484508705261
470,203,282.5133056640625,209.82650756835935,car,47.0,-209.82650756835935,38.179618649266914
471,203,278.1361694335937,212.16574096679688,car,47.1,-212.16574096679688,49.629965215026026
472,203,273.21044921875,213.51844787597656,car,47.2,-213.51844787597656,51.08085318107175
473,203,269.8494567871094,218.34027099609372,car,47.3,-218.34027099609372,58.776056627887286
474,203,262.44219970703125,217.9093017578125,car,47.4,-217.9093017578125,74.19783819944531
475,203,256.3524780273437,218.6519775390625,car,47.5,-218.6519775390625,61.34841273587295
476,203,252.44039916992188,219.81539916992188,car,47.6,-219.81539916992188,40.81410403014901
477,203,248.01626586914065,223.6104736328125,car,47.7,-223.6104736328125,58.28854573753337
478,203,240.11331176757807,224.03619384765625,car,47.8,-224.03619384765625,79.1441224809128
479,203,231.3013610839844,224.00308227539065,car,47.9,-224.00308227539065,88.12012892994656
480,203,229.3438415527344,224.67410278320312,car,48.0,-224.67410278320312,20.6933594110044
481,203,220.53680419921875,228.16482543945312,car,48.1,-228.16482543945312,94.73597606457328
482,203,214.889404296875,229.46499633789065,car,48.2,-229.46499633789065,57.95133304949509
483,203,211.2096099853516,231.62432861328125,car,48.3,-231.62432861328125,42.665679475037045
486,203,191.01629638671875,249.07215881347656,car,48.6,-249.07215881347656,88.95671186891073
487,203,182.07965087890625,253.19143676757807,car,48.7,-253.19143676757807,98.40329455635604
488,203,172.31268310546875,256.3873291015625,car,48.8,-256.3873291015625,102.765454943672
489,203,165.09426879882812,260.06915283203125,car,48.9,-260.06915283203125,81.03167965959672
490,203,158.75314331054688,263.99664306640625,car,49.0,-263.99664306640625,74.5889080220642
491,203,149.2989501953125,265.353515625,car,49.1,-265.353515625,95.51066464034643
492,203,139.690185546875,269.732421875,car,49.2,-269.732421875,105.59506523287352
493,203,132.87672424316406,275.5296936035156,car,49.3,-275.5296936035156,89.46039035876268
494,203,123.33067321777344,279.6009521484375,car,49.4,-279.6009521484375,103.77968795431876
495,203,115.7754135131836,284.45654296875,car,49.5,-284.45654296875,89.81019508836384
496,203,108.14293670654295,287.0580444335937,car,49.6,-287.0580444335937,80.63653767089048
497,203,100.4977035522461,290.2821044921875,car,49.7,-290.2821044921875,82.97237687626992
498,203,93.1457061767578,293.00201416015625,car,49.8,-293.00201416015625,78.38990624506667
499,203,90.91778564453124,295.32281494140625,car,49.9,-295.32281494140625,32.171021376647346
500,203,81.176513671875,299.82861328125,car,50.0,-299.82861328125,107.32874653353294
501,203,74.75261688232422,305.8282470703125,car,50.1,-305.8282470703125,87.89883706037247
502,203,68.49188232421875,310.2859802246094,car,50.2,-310.2859802246094,76.8558274185972
503,203,58.081485748291016,312.0282592773437,car,50.3,-312.0282592773437,105.55183236955082
504,203,51.22718811035156,313.8538513183594,car,50.4,-313.8538513183594,70.93249072863615
505,203,48.65946960449219,319.8180236816406,car,50.5,-319.8180236816406,64.93422079632538
506,203,45.41531753540039,325.10650634765625,car,50.6,-325.10650634765625,62.04238193053134
507,203,37.461402893066406,331.5302734375,car,50.7,-331.5302734375,102.23968982840844
508,203,33.826358795166016,334.8441162109375,car,50.8,-334.8441162109375,49.1885144324843
509,203,30.39725875854492,338.6667785644531,car,50.9,-338.6667785644531,51.35316400197719
510,203,27.79314422607422,340.8351135253906,car,51.0,-340.8351135253906,33.88670683475839
511,203,22.64520835876465,341.70269775390625,car,51.1,-341.70269775390625,52.20531207406064
512,203,20.359901428222656,343.6642761230469,car,51.2,-343.6642761230469,30.117133769771986
513,203,18.519018173217773,347.21612548828125,car,51.3,-347.21612548828125,40.00560594701077
514,203,15.564726829528809,347.39727783203125,car,51.4,-347.39727783203125,29.59840116465992
515,203,14.408936500549316,347.7372436523437,car,51.5,-347.7372436523437,12.047522747615927
516,203,13.51058578491211,349.2084350585937,car,51.6,-349.2084350585937,17.237859966102665
517,203,11.40231227874756,349.30926513671875,car,51.7,-349.30926513671875,21.106832735988444
518,203,9.126239776611328,350.0533447265625,car,51.8,-350.0533447265625,23.94610713874674
519,203,7.708721160888672,350.98101806640625,car,51.9,-350.98101806640625,16.940887967804557
520,203,6.671010971069336,350.2150573730469,car,52.0,-350.2150573730469,12.897822381419312
521,203,4.736876487731934,350.2639465332031,car,52.1,-350.2639465332031,19.34752270864546
522,203,5.15841007232666,350.58184814453125,car,52.2,-350.58184814453125,5.279696936627044
523,203,4.424185752868652,351.490478515625,car,52.3,-351.490478515625,11.682013964029045
407,204,435.82269287109375,215.9266357421875,car,40.7,-215.9266357421875,0.0
408,204,435.4977416992188,216.0477600097656,car,40.8,-216.0477600097656,3.467915112849313
409,204,433.562255859375,213.5876922607422,car,40.9,-213.5876922607422,31.301819062189708
410,204,432.4901123046875,213.2502593994141,car,41.0,-213.2502593994141,11.239896519817243
411,204,433.1793212890625,212.97222900390625,car,41.1,-212.97222900390625,7.431755680654699
412,204,435.8536682128906,211.6168212890625,car,41.2,-211.6168212890625,29.982097228924225
413,204,432.943603515625,210.0478515625,car,41.3,-210.0478515625,33.06076609085537
414,204,436.305419921875,208.5816192626953,car,41.4,-208.5816192626953,36.67648661788888
415,204,434.659423828125,206.51983642578125,car,41.5,-206.51983642578125,26.382288769614853
416,204,432.0202026367188,205.19680786132807,car,41.6,-205.19680786132807,29.52269140767229
417,204,432.6043090820313,205.3087615966797,car,41.7,-205.3087615966797,5.947385798102913
418,204,434.4077453613281,204.5774688720703,car,41.8,-204.5774688720703,19.46065636753085
